FA_State,"County, State",state,county,fips,population,year,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,Overall Food Insecurity Rate,No of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI < SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,No of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,Census Region,Census Division,FNS Region
AL,"Autauga County, Alabama",1,1,1001,"59,285",2019,10.70%,"69,841.00",8.80%,40.60%,2.50%,5.80%,3.80%,9.70%,45.20%,20.00%,3.70%,15.7%,8670,0.26,NA,0.12,1.3,0.486,0.514,0.196,2590,0.69,0.31,3,16.88,4439000,South,East South Central,Southeast
AL,"Autauga County, Alabama",1,1,1001,"59,285",2020,10.70%,"69,841.00",8.80%,40.60%,2.50%,5.80%,3.80%,9.70%,45.20%,20.00%,3.70%,14.5%,8070,0.25,NA,0.09,1.3,0.476,0.524,0.181,2380,0.71,0.29,3.22,17.09,4184000,South,East South Central,Southeast
AL,"Autauga County, Alabama",1,1,1001,"59,285",2021,10.70%,"69,841.00",8.80%,40.60%,2.50%,5.80%,3.80%,9.70%,45.20%,20.00%,3.70%,13.3%,7770,0.23,NA,0.09,1.3,0.483,0.517,0.145,2000,0.68,0.32,3.6,20.99,4947000,South,East South Central,Southeast
AL,"Autauga County, Alabama",1,1,1001,"59,285",2022,10.70%,"69,841.00",8.80%,40.60%,2.50%,5.80%,3.80%,9.70%,45.20%,20.00%,3.70%,15.1%,8860,0.23,NA,0.11,1.3,0.44,0.56,0.175,2410,0.68,0.32,4.01,24.86,6680000,South,East South Central,Southeast
AL,"Autauga County, Alabama",1,1,1001,"59,285",2023,10.70%,"69,841.00",8.80%,40.60%,2.50%,5.80%,3.80%,9.70%,45.20%,20.00%,3.70%,15.1%,8970,0.24,NA,0.12,1.3,0.431,0.569,0.169,2360,0.66,0.34,3.64,22.72,6183000,South,East South Central,Southeast
AL,"Baldwin County, Alabama",1,3,1003,"239,945",2019,10.50%,"75,019.00",6.80%,51.70%,3.20%,3.50%,2.20%,8.30%,45.90%,8.00%,5.60%,13.4%,28590,0.26,0.1,0.11,1.3,0.391,0.609,0.144,6680,0.79,0.21,3.66,20.63,17895000,South,East South Central,Southeast
AL,"Baldwin County, Alabama",1,3,1003,"239,945",2020,10.50%,"75,019.00",6.80%,51.70%,3.20%,3.50%,2.20%,8.30%,45.90%,8.00%,5.60%,12.4%,27070,0.24,0.11,0.08,1.3,0.375,0.625,0.12,5650,0.82,0.18,3.72,19.72,16195000,South,East South Central,Southeast
AL,"Baldwin County, Alabama",1,3,1003,"239,945",2021,10.50%,"75,019.00",6.80%,51.70%,3.20%,3.50%,2.20%,8.30%,45.90%,8.00%,5.60%,11.8%,26830,0.23,0.09,0.08,1.3,0.393,0.607,0.097,4760,0.81,0.19,4.07,23.72,19305000,South,East South Central,Southeast
AL,"Baldwin County, Alabama",1,3,1003,"239,945",2022,10.50%,"75,019.00",6.80%,51.70%,3.20%,3.50%,2.20%,8.30%,45.90%,8.00%,5.60%,14.9%,34770,0.29,0.19,0.1,1.3,0.405,0.595,0.147,7250,0.75,0.25,4.51,27.96,29485000,South,East South Central,Southeast
AL,"Baldwin County, Alabama",1,3,1003,"239,945",2023,10.50%,"75,019.00",6.80%,51.70%,3.20%,3.50%,2.20%,8.30%,45.90%,8.00%,5.60%,14.8%,35500,0.31,0.19,0.11,1.3,0.411,0.589,0.145,7440,0.71,0.29,4.01,25.07,26995000,South,East South Central,Southeast
AL,"Barbour County, Alabama",1,5,1005,"24,757",2019,21.90%,"44,290.00",22.20%,51.80%,5.70%,7.90%,11.10%,22.20%,50.60%,46.90%,6.00%,20.7%,5250,0.34,NA,0.14,1.3,0.663,0.337,0.324,1720,0.72,0.28,3.11,17.51,2788000,South,East South Central,Southeast
AL,"Barbour County, Alabama",1,5,1005,"24,757",2020,21.90%,"44,290.00",22.20%,51.80%,5.70%,7.90%,11.10%,22.20%,50.60%,46.90%,6.00%,19.5%,4870,0.32,0.24,0.11,1.3,0.615,0.385,0.334,1740,0.82,0.18,3.19,16.96,2505000,South,East South Central,Southeast
AL,"Barbour County, Alabama",1,5,1005,"24,757",2021,21.90%,"44,290.00",22.20%,51.80%,5.70%,7.90%,11.10%,22.20%,50.60%,46.90%,6.00%,17.8%,4500,0.31,0.2,0.12,1.3,0.587,0.413,0.298,1570,0.8,0.21,3.46,20.13,2747000,South,East South Central,Southeast
AL,"Barbour County, Alabama",1,5,1005,"24,757",2022,21.90%,"44,290.00",22.20%,51.80%,5.70%,7.90%,11.10%,22.20%,50.60%,46.90%,6.00%,19.0%,4730,0.33,0.28,0.12,1.3,0.541,0.459,0.338,1740,0.83,0.17,3.88,24.05,3450000,South,East South Central,Southeast
AL,"Barbour County, Alabama",1,5,1005,"24,757",2023,21.90%,"44,290.00",22.20%,51.80%,5.70%,7.90%,11.10%,22.20%,50.60%,46.90%,6.00%,19.7%,4870,0.32,0.27,0.13,1.3,0.522,0.478,0.324,1680,0.89,0.11,3.45,21.56,3186000,South,East South Central,Southeast
AL,"Bibb County, Alabama",1,7,1007,"22,152",2019,20.50%,"51,215.00",20.30%,66.60%,10.00%,1.10%,6.50%,19.70%,45.30%,20.70%,3.40%,16.3%,3680,0.28,NA,0.14,1.3,0.478,0.522,0.218,1010,0.89,0.11,2.96,16.68,1861000,South,East South Central,Southeast
AL,"Bibb County, Alabama",1,7,1007,"22,152",2020,20.50%,"51,215.00",20.30%,66.60%,10.00%,1.10%,6.50%,19.70%,45.30%,20.70%,3.40%,16.4%,3680,0.32,0.08,0.11,1.3,0.484,0.516,0.216,990,0.87,0.13,3.09,16.41,1831000,South,East South Central,Southeast
AL,"Bibb County, Alabama",1,7,1007,"22,152",2021,20.50%,"51,215.00",20.30%,66.60%,10.00%,1.10%,6.50%,19.70%,45.30%,20.70%,3.40%,14.9%,3350,0.29,0.11,0.12,1.3,0.524,0.476,0.179,830,0.85,0.15,3.29,19.17,1948000,South,East South Central,Southeast
AL,"Bibb County, Alabama",1,7,1007,"22,152",2022,20.50%,"51,215.00",20.30%,66.60%,10.00%,1.10%,6.50%,19.70%,45.30%,20.70%,3.40%,19.1%,4260,0.36,NA,0.15,1.3,0.491,0.509,0.251,1180,0.84,0.16,3.77,23.34,3016000,South,East South Central,Southeast
