NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2010 Food Insecurity Rate,Number of Food Insecure Persons in 2010,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2010 Child food insecurity rate,Number of Food Insecure Children in 2010,% food insecure children in HH w/ HH incomes below 185 FPL,% of food insecure children in HH w/ HH incomes above 185 FPL,2010 Cost Per Meal,2010 Weighted Annual Food Budget Shortfall,year
"Merced County, California",6,47,250699,0.218216519,43844,NA,NA,NA,0.04207322,0.079009594,NA,0.46,0.039014914,0.537608846,6047,CA,"Merced County, California",0.218,54530,1.3,SNAP,1.85,Other Nutrition Program,0.58,0.297,0.123,0.349,27590,0.74,0.26,2.55,23934880,2010
"Modoc County, California",6,49,9605,0.184397928,34588,NA,NA,NA,0.039476993,0.076188081,NA,0.43,0.009994794,0.131285789,6049,CA,"Modoc County, California",0.196,1890,1.3,SNAP,1.85,Other Nutrition Program,0.567,0.219,0.214,0.303,640,0.84,0.17,3.51,1141890,2010
"Mono County, California",6,51,13905,0.120118386,55087,NA,NA,NA,0.010032179,0.053568048,NA,0.401,0.008486156,0.250557353,6051,CA,"Mono County, California",0.146,2020,1.3,SNAP,1.85,Other Nutrition Program,0.478,0.194,0.328,0.228,670,0.53,0.47,3.67,1276070,2010
"Monterey County, California",6,53,407435,0.139342873,59271,NA,NA,NA,0.037963237,0.063618831,NA,0.45,0.032130278,0.537185072,6053,CA,"Monterey County, California",0.154,62810,1.3,SNAP,1.85,Other Nutrition Program,0.498,0.29,0.212,0.271,29160,0.69,0.31,2.51,27136770,2010
"Napa County, California",6,55,134051,0.099556348,67389,NA,NA,NA,0.039976413,0.053559446,NA,0.461,0.021954331,0.306405771,6055,CA,"Napa County, California",0.134,17980,1.3,SNAP,1.85,Other Nutrition Program,0.408,0.186,0.406,0.209,6420,0.59,0.42,3,9284670,2010
"Nevada County, California",6,57,98186,0.089909371,57121,NA,NA,NA,0.038152951,0.038540783,NA,0.426,0.004399813,0.080591938,6057,CA,"Nevada County, California",0.154,15150,1.3,SNAP,1.85,Other Nutrition Program,0.332,0.178,0.49,0.215,4170,0.53,0.47,3.43,8944630,2010
"Orange County, California",6,59,2965525,0.101477347,74344,NA,NA,NA,0.044080109,0.046529061,NA,0.455,0.016307736,0.328406943,6059,CA,"Orange County, California",0.13,386020,1.3,SNAP,1.85,Other Nutrition Program,0.412,0.196,0.393,0.213,155210,0.55,0.45,2.73,181396160,2010
"Placer County, California",6,61,336477,0.065995853,74447,NA,NA,NA,0.031296215,0.037792386,NA,0.422,0.013379815,0.122463051,6061,CA,"Placer County, California",0.145,48700,1.3,SNAP,1.85,Other Nutrition Program,0.265,0.121,0.613,0.194,16080,0.35,0.65,2.82,23639250,2010
"Plumas County, California",6,63,20392,0.120769116,44000,NA,NA,NA,0.026560951,0.043409316,NA,0.446,0.011033739,0.07811887,6063,CA,"Plumas County, California",0.2,4090,1.3,SNAP,1.85,Other Nutrition Program,0.412,0.194,0.394,0.277,1030,0.77,0.23,3.25,2288030,2010
"Riverside County, California",6,65,2109464,0.134097897,57768,NA,NA,NA,0.038369725,0.045511661,NA,0.439,0.062223389,0.442543224,6065,CA,"Riverside County, California",0.174,367720,1.3,SNAP,1.85,Other Nutrition Program,0.449,0.241,0.31,0.269,161640,0.64,0.36,2.49,157605810,2010
