NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2015 Food Insecurity Rate,# of Food Insecure Persons in 2015,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2015 Child food insecurity rate,# of Food Insecure Children in 2015,% food insecure children in HH w/ HH incomes below 185 FPL in 2015,% food insecure children in HH w/ HH incomes above 185 FPL in 2015,2015 Cost Per Meal,2015 Weighted Annual Food Budget Shortfall,year
"Childress County, Texas",48,75,7059,0.202129487,36633,0.135926391,0.431395349,0.052132701,0.016729402,0.065244668,0.131086142,0.4526,0.096330925,0.204986542,48075,TX,"Childress County, Texas",0.188,1330,1.65,SNAP,1.85,Other Nutrition Program,0.598,0.068,0.334,0.265,380,0.72,0.28,2.81,669000,2015
"Comal County, Texas",48,91,119632,0.088029864,65833,0.060703966,0.510067114,0.049414984,0.030192715,0.030647767,0.095285821,0.4439,0.019685368,0.262739066,48091,TX,"Comal County, Texas",0.126,15120,1.65,SNAP,1.85,Other Nutrition Program,0.507,0.066,0.427,0.209,5790,0.58,0.42,3,8141000,2015
"Houston County, Texas",48,225,22949,0.250114428,32698,0.190653741,0.680445151,0.063990268,0.056176982,0.079666915,0.175086795,0.4765,0.255566691,0.105930542,48225,TX,"Houston County, Texas",0.241,5530,1.65,SNAP,1.85,Other Nutrition Program,0.642,0.06,0.298,0.305,1370,0.71,0.29,2.45,2425000,2015
"Navarro County, Texas",48,349,48118,0.207390154,41505,0.203467414,0.552366308,0.109388116,0.04331407,0.084625508,0.226555513,0.4527,0.136352301,0.252150962,48349,TX,"Navarro County, Texas",0.188,9030,1.65,SNAP,1.85,Other Nutrition Program,0.76,0.085,0.154,0.263,3330,0.77,0.23,2.33,3767000,2015
"Scurry County, Texas",48,415,17238,0.098579729,56842,0.108710562,0.45106383,0.03318468,0.004801097,0.021604938,0.187091576,0.4171,0.045480914,0.387051862,48415,TX,"Scurry County, Texas",0.112,1930,1.65,SNAP,1.85,Other Nutrition Program,0.652,0.114,0.234,0.195,850,0.86,0.14,2.73,946000,2015
"Stonewall County, Texas",48,433,1414,0.194690265,42155,0.10862069,0.711711712,0.069023569,0.029310345,0.043103448,0.196640316,0.4558,0.041018388,0.20155587,48433,TX,"Stonewall County, Texas",0.168,240,1.65,SNAP,1.85,Other Nutrition Program,0.721,0.042,0.237,0.263,100,0.81,0.19,2.73,118000,2015
"Bastrop County, Texas",48,21,76948,0.143175532,54821,0.117309657,0.542114695,0.097874596,0.034297164,0.04038658,0.19344673,0.4327,0.078871446,0.344791288,48021,TX,"Bastrop County, Texas",0.132,10130,1.65,SNAP,1.85,Other Nutrition Program,0.693,0.06,0.247,0.218,4310,0.73,0.27,2.59,4702000,2015
"Bee County, Texas",48,25,32659,0.212165098,42302,0.158981968,0.48819133,0.070278445,0.061972152,0.073727459,0.274282611,0.475,0.08720414,0.573379467,48025,TX,"Bee County, Texas",0.135,4410,1.65,SNAP,1.85,Other Nutrition Program,0.613,0.07,0.317,0.267,1840,0.7,0.31,2.33,1845000,2015
"Crane County, Texas",48,103,4730,0.131140446,58333,0.077821012,0.480106101,0.052178076,0.014915694,0.036964981,0.278026906,0.4159,0.034883721,0.6,48103,TX,"Crane County, Texas",0.085,400,1.65,SNAP,1.85,Other Nutrition Program,0.654,0.078,0.267,0.199,280,0.47,0.53,2.75,197000,2015
"Rutland County, Vermont",50,21,60530,0.124747111,49372,0.152873247,0.531557538,0.065514781,0.032444322,0.077772104,0.093281344,0.4364,0.006327441,0.013018338,50021,VT,"Rutland County, Vermont",0.13,7840,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.685,NA,0.315,0.177,1980,0.66,0.34,3.25,4565000,2015
"Orange County, Vermont",50,17,28929,0.123823009,53869,0.131708923,0.573870574,0.044785429,0.030951597,0.05350675,0.084991828,0.3983,0.005254243,0.012029451,50017,VT,"Orange County, Vermont",0.114,3300,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.677,NA,0.323,0.175,1010,0.66,0.34,3.88,2293000,2015
"Windsor County, Vermont",50,27,56150,0.109786461,52965,0.13889909,0.54539277,0.050939499,0.021422451,0.067980577,0.075624433,0.4715,0.006696349,0.014051647,50027,VT,"Windsor County, Vermont",0.12,6720,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.678,NA,0.322,0.16,1710,0.65,0.35,3.95,4760000,2015
"Trinity County, Texas",48,455,14405,0.166771731,34295,0.09915493,0.625122669,0.099359561,0.045258216,0.052018779,0.166603738,0.4604,0.102603263,0.090246442,48455,TX,"Trinity County, Texas",0.201,2890,1.65,SNAP,1.85,Other Nutrition Program,0.819,0.051,0.131,0.271,790,0.88,0.12,2.71,1402000,2015
"Bandera County, Texas",48,19,20796,0.130183881,49863,0.094910757,0.59619605,0.048172407,0.03159672,0.022190063,0.142171717,0.4055,0.014137334,0.175226005,48019,TX,"Bandera County, Texas",0.149,3100,1.65,SNAP,1.85,Other Nutrition Program,0.475,0.066,0.459,0.244,910,0.59,0.41,2.98,1655000,2015
"Somerset County, Pennsylvania",42,111,76617,0.126510979,44587,0.129005031,0.525983257,0.069011989,0.039906817,0.073162497,0.135220958,0.4265,0.026404062,0.01296057,42111,PA,"Somerset County, Pennsylvania",0.123,9450,1.6,SNAP,1.85,Other Nutrition Program,0.602,0.093,0.305,0.2,2850,0.78,0.22,2.74,4638000,2015
"Madison County, Missouri",29,123,12401,0.183532885,35097,0.170322581,0.674561404,0.101942646,0.047741935,0.080645161,0.235835694,0.4035,0.017901782,0.004918958,29123,MO,"Madison County, Missouri",0.155,1920,1.3,SNAP,1.85,Other Nutrition Program,0.686,0.314,0,0.213,640,1,0,2.76,949000,2015
"Vernon County, Missouri",29,217,20878,0.187730673,40693,0.179850746,0.548325723,0.054059465,0.028606965,0.067164179,0.123849914,0.4178,0.009052591,0.019254718,29217,MO,"Vernon County, Missouri",0.154,3220,1.3,SNAP,1.85,Other Nutrition Program,0.624,0.218,0.158,0.229,1180,0.75,0.25,2.75,1586000,2015
"Nodaway County, Missouri",29,147,23186,0.285599397,35854,0.133502714,0.581622434,0.07233303,0.01755399,0.061438965,0.086034414,0.4522,0.028594842,0.01475028,29147,MO,"Nodaway County, Missouri",0.194,4500,1.3,SNAP,1.85,Other Nutrition Program,0.63,0.114,0.256,0.223,880,0.79,0.21,2.93,2363000,2015
"Chariton County, Missouri",29,41,7650,0.164140731,40642,0.083814048,0.552592593,0.038205499,0.02002036,0.042076688,0.144780524,0.4341,0.022745098,0.008104575,29041,MO,"Chariton County, Missouri",0.142,1080,1.3,SNAP,1.85,Other Nutrition Program,0.624,0.21,0.166,0.192,330,0.85,0.15,2.58,499000,2015
"Wayne County, Missouri",29,223,13397,0.224941105,33750,0.219878966,0.625,0.094716619,0.050797726,0.067485788,0.251324675,0.4424,0.005822199,0.013286557,29223,MO,"Wayne County, Missouri",0.159,2130,1.3,SNAP,1.85,Other Nutrition Program,0.724,0.211,0.065,0.236,670,0.92,0.08,2.66,1014000,2015
"Scott County, Missouri",29,201,39061,0.195639117,39162,0.225093461,0.512852149,0.06760913,0.03863055,0.061585886,0.184539598,0.438,0.112797931,0.021146412,29201,MO,"Scott County, Missouri",0.17,6640,1.3,SNAP,1.85,Other Nutrition Program,0.636,0.229,0.135,0.212,1990,0.85,0.15,2.57,3064000,2015
"Barton County, Missouri",29,11,12166,0.242217413,37467,0.132718524,0.582895724,0.064516129,0.025661588,0.059743384,0.130662445,0.4521,0.002712477,0.023754726,29011,MO,"Barton County, Missouri",0.162,1970,1.3,SNAP,1.85,Other Nutrition Program,0.738,0.12,0.142,0.244,740,0.83,0.17,2.63,931000,2015
"Cedar County, Missouri",29,39,13892,0.249391458,31532,0.197662602,0.63850028,0.104522792,0.023373984,0.034722222,0.163669989,0.4523,0.000863807,0.013820904,29039,MO,"Cedar County, Missouri",0.17,2360,1.3,SNAP,1.85,Other Nutrition Program,0.758,0.138,0.104,0.228,730,0.76,0.24,2.61,1102000,2015
"Gasconade County, Missouri",29,73,14948,0.158804169,42826,0.110951009,0.602272727,0.060649406,0.031219981,0.051873199,0.154431808,0.433,0.004415306,0.012978325,29073,MO,"Gasconade County, Missouri",0.136,2040,1.3,SNAP,1.85,Other Nutrition Program,0.552,0.163,0.285,0.204,660,0.67,0.33,2.7,987000,2015
"Macon County, Missouri",29,121,15460,0.1907743,36976,0.116770783,0.520872274,0.087090021,0.020182605,0.049815794,0.123568075,0.4164,0.027490298,0.012095731,29121,MO,"Macon County, Missouri",0.155,2390,1.3,SNAP,1.85,Other Nutrition Program,0.632,0.187,0.181,0.228,840,0.81,0.19,2.61,1117000,2015
"Oregon County, Missouri",29,149,10979,0.263334577,29851,0.217311656,0.671309192,0.071412327,0.020838104,0.065491184,0.184401765,0.4464,0.002368157,0.014573276,29149,MO,"Oregon County, Missouri",0.172,1890,1.3,SNAP,1.85,Other Nutrition Program,0.75,0.165,0.084,0.26,650,0.86,0.14,2.64,895000,2015
"Ste. Genevieve County, Missouri",29,186,17990,0.143009966,47014,0.132128345,0.582728592,0.054158607,0.025641026,0.041894353,0.132882339,0.408,0.007226237,0.009838799,29186,MO,"Ste. Genevieve County, Missouri",0.132,2380,1.3,SNAP,1.85,Other Nutrition Program,0.55,0.131,0.32,0.199,800,0.66,0.34,2.87,1226000,2015
"Douglas County, Missouri",29,67,13516,0.22182833,30508,0.207314762,0.598950525,0.090284228,0.027856737,0.044153875,0.207920792,0.4408,0.000591891,0.01065404,29067,MO,"Douglas County, Missouri",0.166,2250,1.3,SNAP,1.85,Other Nutrition Program,0.7,0.245,0.055,0.262,760,0.83,0.17,2.81,1133000,2015
"Lawrence County, Missouri",29,109,38244,0.187633035,40597,0.179451771,0.497840691,0.069969988,0.03362563,0.068977422,0.16060713,0.4149,0.001568874,0.068690514,29109,MO,"Lawrence County, Missouri",0.139,5320,1.3,SNAP,1.85,Other Nutrition Program,0.661,0.226,0.113,0.214,2110,0.84,0.17,2.8,2674000,2015
"Pulaski County, Missouri",29,169,53443,0.131944127,47931,0.125364431,0.48265422,0.126964173,0.023971493,0.049303531,0.101757826,0.3781,0.121568774,0.103175346,29169,MO,"Pulaski County, Missouri",0.163,8710,1.3,SNAP,1.85,Other Nutrition Program,0.399,0.251,0.35,0.189,2350,0.75,0.25,2.87,4477000,2015
"Texas County, Missouri",29,215,25735,0.216762285,35088,0.197613313,0.634083045,0.080651649,0.031858988,0.061199912,0.173792557,0.4506,0.017563629,0.02028366,29215,MO,"Texas County, Missouri",0.164,4220,1.3,SNAP,1.85,Other Nutrition Program,0.668,0.188,0.144,0.234,1420,0.87,0.13,2.83,2139000,2015
"Callaway County, Missouri",29,27,44566,0.144046566,47744,0.119009288,0.485888993,0.05111653,0.022414861,0.050773994,0.143193277,0.4156,0.036754477,0.019095274,29027,MO,"Callaway County, Missouri",0.14,6230,1.3,SNAP,1.85,Other Nutrition Program,0.456,0.159,0.385,0.19,1840,0.58,0.42,2.88,3214000,2015
"Cooper County, Missouri",29,53,17593,0.146840497,44549,0.115135635,0.494098712,0.056945437,0.025123305,0.045314427,0.119177051,0.4383,0.060819644,0.01511965,29053,MO,"Cooper County, Missouri",0.153,2700,1.3,SNAP,1.85,Other Nutrition Program,0.524,0.178,0.298,0.206,800,0.83,0.17,2.82,1365000,2015
"Gentry County, Missouri",29,75,6785,0.170319635,41912,0.122634643,0.424283765,0.062715585,0.021106259,0.052401747,0.111328125,0.4154,0.010611643,0.00899042,29075,MO,"Gentry County, Missouri",0.142,960,1.3,SNAP,1.85,Other Nutrition Program,0.599,0.282,0.119,0.191,310,0.87,0.13,2.69,464000,2015
"Mississippi County, Missouri",29,133,14208,0.292084369,28347,0.334233365,0.599615939,0.121825608,0.0487946,0.117647059,0.269441069,0.4862,0.242328266,0.019214527,29133,MO,"Mississippi County, Missouri",0.221,3150,1.3,SNAP,1.85,Other Nutrition Program,0.707,0.187,0.106,0.257,820,0.86,0.14,2.53,1427000,2015
"Ozark County, Missouri",29,153,9537,0.243105643,31399,0.235530357,0.699380165,0.125842697,0.048901488,0.072761635,0.164910802,0.4078,0.001677676,0.015937926,29153,MO,"Ozark County, Missouri",0.174,1660,1.3,SNAP,1.85,Other Nutrition Program,0.703,0.226,0.071,0.248,460,0.83,0.17,2.8,835000,2015
"Bollinger County, Missouri",29,17,12356,0.216564667,39707,0.190406059,0.592090395,0.039635881,0.029244688,0.044603408,0.208750291,0.4493,0.00242797,0.009307219,29017,MO,"Bollinger County, Missouri",0.151,1860,1.3,SNAP,1.85,Other Nutrition Program,0.662,0.092,0.246,0.228,620,0.69,0.31,2.77,923000,2015
"Knox County, Missouri",29,103,4035,0.208565636,38289,0.133806986,0.477088949,0.073712737,0.028419183,0.058022499,0.162536443,0.4715,0.005700124,0.011400248,29103,MO,"Knox County, Missouri",0.145,580,1.3,SNAP,1.85,Other Nutrition Program,0.699,0.147,0.154,0.215,210,0.79,0.21,2.62,272000,2015
"Montgomery County, Missouri",29,139,11939,0.176240209,39830,0.165367255,0.599851522,0.094026158,0.0283135,0.051292573,0.175799087,0.4286,0.013652735,0.015662953,29139,MO,"Montgomery County, Missouri",0.148,1770,1.3,SNAP,1.85,Other Nutrition Program,0.701,0.172,0.127,0.205,580,0.9,0.1,2.61,827000,2015
"Stoddard County, Missouri",29,207,29837,0.156952055,38203,0.183976754,0.507627119,0.091418048,0.032295558,0.069157327,0.196062386,0.4424,0.014947884,0.015551161,29207,MO,"Stoddard County, Missouri",0.154,4590,1.3,SNAP,1.85,Other Nutrition Program,0.562,0.256,0.182,0.205,1360,0.78,0.22,2.81,2309000,2015
"Audrain County, Missouri",29,7,25783,0.185017026,41310,0.134152917,0.460559796,0.087858188,0.020273914,0.076350696,0.160307956,0.4134,0.065663422,0.027847807,29007,MO,"Audrain County, Missouri",0.155,4000,1.3,SNAP,1.85,Other Nutrition Program,0.549,0.213,0.238,0.21,1280,0.75,0.25,2.46,1761000,2015
"Greene County, Missouri",29,77,283206,0.189792393,41227,0.119372813,0.546839798,0.068172114,0.032556994,0.064808208,0.094730603,0.4584,0.031422357,0.033452681,29077,MO,"Greene County, Missouri",0.16,45260,1.3,SNAP,1.85,Other Nutrition Program,0.603,0.169,0.228,0.2,11900,0.74,0.26,2.86,23221000,2015
"St. Clair County, Missouri",29,185,9520,0.232879672,32046,0.16513076,0.588053553,0.093134646,0.046326276,0.077708593,0.186388026,0.448,0.012079832,0.020588235,29185,MO,"St. Clair County, Missouri",0.168,1600,1.3,SNAP,1.85,Other Nutrition Program,0.647,0.223,0.13,0.251,460,0.78,0.22,2.53,726000,2015
"Schuyler County, Missouri",29,197,4395,0.21226196,37500,0.160278746,0.375,0.073947111,0.023809524,0.049361208,0.141047586,0.4449,0.003185438,0.008418658,29197,MO,"Schuyler County, Missouri",0.16,700,1.3,SNAP,1.85,Other Nutrition Program,0.739,0.088,0.173,0.243,280,0.73,0.27,2.54,319000,2015
"Camden County, Missouri",29,29,43927,0.173056112,44816,0.11308813,0.511764706,0.090989815,0.022689276,0.040900406,0.123315179,0.4436,0.005076604,0.024996016,29029,MO,"Camden County, Missouri",0.144,6340,1.3,SNAP,1.85,Other Nutrition Program,0.596,0.179,0.225,0.233,1920,0.79,0.21,3.04,3458000,2015
"Jefferson County, Missouri",29,99,221577,0.109199151,55348,0.117831443,0.4976562,0.08320192,0.04255397,0.044188316,0.124259052,0.3879,0.009784409,0.017470225,29099,MO,"Jefferson County, Missouri",0.119,26410,1.3,SNAP,1.85,Other Nutrition Program,0.47,0.192,0.338,0.173,9330,0.66,0.34,2.92,13837000,2015
"New Madrid County, Missouri",29,143,18411,0.22763414,33630,0.255829999,0.554921541,0.088205897,0.047053953,0.10569891,0.237228887,0.4717,0.161588181,0.015588507,29143,MO,"New Madrid County, Missouri",0.197,3630,1.3,SNAP,1.85,Other Nutrition Program,0.683,0.16,0.157,0.245,1070,0.77,0.23,2.6,1695000,2015
"Ralls County, Missouri",29,173,10243,0.123741859,47345,0.091768217,0.550632911,0.061514503,0.027356379,0.046505844,0.126299945,0.3797,0.014351264,0.011520062,29173,MO,"Ralls County, Missouri",0.123,1260,1.3,SNAP,1.85,Other Nutrition Program,0.485,0.23,0.285,0.179,390,0.69,0.31,2.6,587000,2015
"Custer County, Montana",30,17,11945,0.11293831,48750,0.082867205,0.460147354,0.037738779,0.032111042,0.053035011,0.085779872,0.4352,0.003516116,0.027542905,30017,MT,"Custer County, Montana",0.115,1370,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.633,NA,0.367,0.158,410,0.43,0.57,3,737000,2015
"Powder River County, Montana",30,75,1703,0.093205051,46346,0.046296296,0.72173913,0.044554455,0.023809524,0.034391534,0.061456753,0.4309,0,0.020551967,30075,MT,"Powder River County, Montana",0.107,180,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.664,NA,0.336,0.148,40,0.81,0.19,3.07,99000,2015
"Roosevelt County, Montana",30,85,11072,0.277526534,32974,0.149200131,0.336750789,0.067553469,0.039830232,0.073783872,0.166613571,0.4883,0.000812861,0.011470376,30085,MT,"Roosevelt County, Montana",0.179,1980,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.792,NA,0.208,0.244,860,0.7,0.31,3.41,1210000,2015
"Liberty County, Montana",30,51,2369,0.17838765,47768,0.02662037,0.710884354,0.045226131,0.034722222,0.166666667,0.210400478,0.474,0,0.008020262,30051,MT,"Liberty County, Montana",0.133,310,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.751,NA,0.249,0.167,80,0.46,0.54,2.94,164000,2015
"Richland County, Montana",30,83,11132,0.113628191,65084,0.037774259,0.406427221,0.02526003,0.033928975,0.034381362,0.076189196,0.4603,0.003683076,0.04419691,30083,MT,"Richland County, Montana",0.113,1260,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.619,NA,0.381,0.181,490,0.61,0.39,3.36,759000,2015
"Toole County, Montana",30,101,5150,0.192188194,44804,0.088235294,0.609475032,0.030659387,0.045131846,0.109026369,0.154220779,0.4218,0.001553398,0.030873786,30101,MT,"Toole County, Montana",0.142,730,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.745,NA,0.255,0.215,210,0.68,0.32,2.94,385000,2015
"Daniels County, Montana",30,19,1758,0.05800464,49239,0.040415704,0.654822335,0.025531915,0.023094688,0.019630485,0.061793519,0.461,0,0.025028441,30019,MT,"Daniels County, Montana",0.09,160,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.556,NA,0.444,0.126,40,0.4,0.6,3.35,96000,2015
"Judith Basin County, Montana",30,45,1997,0.140711067,44602,0.038335159,0.577272727,0.038735984,0.012048193,0.029572837,0.057667104,0.4397,0,0.01352028,30045,MT,"Judith Basin County, Montana",0.118,240,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.705,NA,0.295,0.187,70,0.64,0.37,2.95,127000,2015
